mode: set
ROOMS/CONTROLLERS/Cache.go:21.47,27.45 2 0
ROOMS/CONTROLLERS/Cache.go:31.2,33.8 1 0
ROOMS/CONTROLLERS/Cache.go:27.45,29.3 1 0
ROOMS/CONTROLLERS/Cache.go:37.41,40.2 2 0
ROOMS/CONTROLLERS/Cache.go:43.74,45.2 1 0
ROOMS/CONTROLLERS/Cache.go:48.115,49.71 1 0
ROOMS/CONTROLLERS/Cache.go:49.71,57.21 6 0
ROOMS/CONTROLLERS/Cache.go:57.21,60.4 2 0
ROOMS/CONTROLLERS/Cache.go:60.9,64.34 3 0
ROOMS/CONTROLLERS/Cache.go:68.4,71.58 3 0
ROOMS/CONTROLLERS/Cache.go:78.4,78.20 1 0
ROOMS/CONTROLLERS/Cache.go:64.34,66.5 1 0
ROOMS/CONTROLLERS/Cache.go:71.58,74.5 2 0
ROOMS/CONTROLLERS/Cache.go:74.10,76.5 1 0
ROOMS/CONTROLLERS/INIT.go:13.66,79.2 44 0
ROOMS/CONTROLLERS/UNITCONTROLLER.go:10.68,15.9 4 1
ROOMS/CONTROLLERS/UNITCONTROLLER.go:19.2,25.33 4 1
ROOMS/CONTROLLERS/UNITCONTROLLER.go:15.9,18.3 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:16.67,21.16 4 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:26.2,28.15 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:34.2,34.13 1 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:40.2,51.8 5 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:21.16,24.3 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:28.15,32.3 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:34.13,38.3 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:54.70,58.17 4 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:63.2,64.16 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:58.17,61.3 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:64.16,66.3 1 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:66.8,68.3 1 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:71.72,77.24 3 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:82.2,88.35 3 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:77.24,81.3 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:91.65,96.16 4 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:99.2,104.20 5 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:110.2,111.33 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:96.16,98.3 1 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:104.20,107.3 2 1
ROOMS/CONTROLLERS/USERCONTROLLER.go:107.8,109.3 1 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:13.69,16.29 3 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:20.2,24.16 4 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:29.2,35.33 4 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:16.29,19.3 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:24.16,27.3 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:38.72,42.16 4 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:47.2,48.12 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:42.16,45.3 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:48.12,56.3 1 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:56.8,58.3 1 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:61.72,67.16 4 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:74.2,76.9 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:86.2,86.62 1 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:67.16,72.3 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:76.9,85.3 2 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:89.75,97.16 5 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:102.2,102.16 1 0
ROOMS/CONTROLLERS/CONTRACTCONTROLLER.go:109.2,111.9 2 0
